"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-01-04","8th & H St NW",6,5.82,0,0,7.1,30,34,23
"2022-01-04","8th & O St NW",19,5.82,0,0,7.1,30,34,23
"2022-01-04","Adams Mill & Columbia Rd NW",8,5.82,0,0,7.1,30,34,23
"2022-01-04","California St & Florida Ave NW",5,5.82,0,0,7.1,30,34,23
"2022-01-04","Columbia & Ontario Rd NW",5,5.82,0,0,7.1,30,34,23
"2022-01-04","Columbus Circle / Union Station",11,5.82,0,0,7.1,30,34,23
"2022-01-04","Connecticut Ave & R St NW",3,5.82,0,0,7.1,30,34,23
"2022-01-04","Constitution Ave & 2nd St NW/DOL",4,5.82,0,0,7.1,30,34,23
"2022-01-04","Convention Center / 7th & M St NW",9,5.82,0,0,7.1,30,34,23
"2022-01-04","Eastern Market / 7th & North Carolina Ave SE",5,5.82,0,0,7.1,30,34,23
"2022-01-04","Eastern Market Metro / Pennsylvania Ave & 8th St SE",8,5.82,0,0,7.1,30,34,23
"2022-01-04","Eckington Pl & Q St NE",8,5.82,0,0,7.1,30,34,23
"2022-01-04","Henry Bacon Dr & Lincoln Memorial Circle NW",2,5.82,0,0,7.1,30,34,23
"2022-01-04","Lamont & Mt Pleasant NW",12,5.82,0,0,7.1,30,34,23
"2022-01-04","Lincoln Memorial",1,5.82,0,0,7.1,30,34,23
"2022-01-04","Lincoln Park / 13th & East Capitol St NE",8,5.82,0,0,7.1,30,34,23
"2022-01-04","M St & Pennsylvania Ave NW",1,5.82,0,0,7.1,30,34,23
"2022-01-04","Maine Ave & 7th St SW",7,5.82,0,0,7.1,30,34,23
"2022-01-04","Maine Ave & 9th St SW",4,5.82,0,0,7.1,30,34,23
"2022-01-04","Massachusetts Ave & Dupont Circle NW",5,5.82,0,0,7.1,30,34,23
"2022-01-04","Metro Center / 12th & G St NW",3,5.82,0,0,7.1,30,34,23
"2022-01-04","New Hampshire Ave & 24th St NW",5,5.82,0,0,7.1,30,34,23
"2022-01-04","New Hampshire Ave & T St NW",16,5.82,0,0,7.1,30,34,23
"2022-01-04","New Hampshire Ave & Ward Pl NW",13,5.82,0,0,7.1,30,34,23
"2022-01-04","New Jersey Ave & F St NW",6,5.82,0,0,7.1,30,34,23
"2022-01-04","New York Ave & 15th St NW",5,5.82,0,0,7.1,30,34,23
"2022-01-04","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",1,-1,0,0,7.1,30,34,23
"2022-01-04","Park Rd & Holmead Pl NW",9,5.82,0,0,7.1,30,34,23
"2022-01-04","Potomac & M St NW",3,5.82,0,0,7.1,30,34,23
"2022-01-04","Rhode Island & Connecticut Ave NW",3,5.82,0,0,7.1,30,34,23
"2022-01-04","Thomas Circle",6,5.82,0,0,7.1,30,34,23
"2022-01-04","Washington & Independence Ave SW/HHS",2,5.82,0,0,7.1,30,34,23
"2022-01-04","Wisconsin Ave & O St NW",1,5.82,0,0,7.1,30,34,23
"2022-01-05","10th & E St NW",5,8.95,0,0,3.9,34,41,27
"2022-01-05","10th & K St NW",7,8.95,0,0,3.9,34,41,27
"2022-01-05","10th St & Constitution Ave NW",5,8.95,0,0,3.9,NA,41,27
"2022-01-05","11th & Girard St NW",14,8.95,0,0,3.9,34,41,27
"2022-01-05","11th & Kenyon St NW",NA,8.95,0,0,3.9,34,41,27
"2022-01-05","11th & M St NW",28,8.95,0,0,3.9,34,41,27
"2022-01-05","11th & O St NW",14,8.95,0,0,3.9,34,41,27
"2022-01-05","11th & S St NW",9,8.95,0,0,3.9,34,41,27
"2022-01-05","12th & L St NW",12,8.95,0,0,3.9,34,41,27
"2022-01-05","13th & H St NE",6,8.95,0,0,3.9,34,41,27
"2022-01-05","13th & U St NW",9,8.95,0,0,3.9,34,41,27
"2022-01-05","14th & Belmont St NW",12,8.95,0,0,3.9,34,41,27
"2022-01-05","14th & Irving St NW",19,8.95,0,0,3.9,34,41,27
"2022-01-05","14th & L St NW",7,8.95,0,0,3.9,34,41,27
"2022-01-05","14th & Q St NW",8,8.95,0,0,3.9,34,41,27
"2022-01-05","14th & R St NW",10,8.95,0,0,3.9,34,41,27
"2022-01-05","14th & Rhode Island Ave NW",21,8.95,0,0,3.9,34,41,27
"2022-01-05","14th & V St NW",26,8.95,0,0,3.9,34,41,27
"2022-01-05","15th & M St NW",9,8.95,0,0,3.9,34,41,27
"2022-01-05","15th & P St NW",38,8.95,0,0,3.9,34,41,27
"2022-01-05","15th & W St NW",15,8.95,0,0,3.9,34,41,27
"2022-01-05","15th St & Constitution Ave NW",19,8.95,0,0,3.9,34,41,27
"2022-01-05","15th St & Pennsylvania Ave NW",7,8.95,0,0,3.9,34,41,27
"2022-01-05","16th & R St NW",5,8.95,0,0,3.9,34,41,27
"2022-01-05","17th & Corcoran St NW",12,8.95,0,0,3.9,34,41,27
"2022-01-05","17th & G St NW",6,8.95,0,0,3.9,34,41,27
"2022-01-05","17th & K St NW",10,8.95,0,0,3.9,34,41,27
"2022-01-05","17th & K St NW / Farragut Square",3,8.95,0,0,3.9,34,41,27
"2022-01-05","17th & P St NW",17,8.95,0,0,3.9,34,41,27
"2022-01-05","17th St & Independence Ave SW",1,8.95,0,0,3.9,34,41,27
"2022-01-05","17th St & Massachusetts Ave NW",8,8.95,0,0,3.9,34,41,27
"2022-01-05","18th & M St NW",11,8.95,0,0,3.9,34,41,27
"2022-01-05","18th & New Hampshire Ave NW",14,8.95,0,0,3.9,34,41,27
"2022-01-05","18th & R St NW",11,8.95,0,0,3.9,34,41,27
"2022-01-05","18th St & Wyoming Ave NW",14,8.95,0,0,3.9,34,41,27
"2022-01-05","1st & K St NE",11,-1,0,0,3.9,34,41,27
"2022-01-05","1st & M St NE",22,8.95,0,0,3.9,34,41,27
"2022-01-05","1st & M St SE",5,8.95,0,0,3.9,34,41,27
"2022-01-05","1st & Rhode Island Ave NW",11,8.95,0,0,3.9,34,41,27
"2022-01-05","20th & O St NW / Dupont South",17,8.95,0,0,3.9,34,41,27
"2022-01-05","20th St & Florida Ave NW",8,8.95,0,0,3.9,34,41,27
"2022-01-05","21st & I St NW",5,8.95,0,0,3.9,34,41,27
"2022-01-05","21st St & G st NW",5,8.95,0,0,3.9,34,41,27
"2022-01-05","22nd & I St NW / Foggy Bottom",13,-1,0,0,3.9,34,41,27
"2022-01-05","22nd & P ST NW",NA,8.95,0,0,3.9,34,41,27
"2022-01-05","23rd & M St NW",10,8.95,0,0,3.9,34,41,27
"2022-01-05","25th St & Pennsylvania Ave NW",10,8.95,0,0,3.9,34,41,27
"2022-01-05","2nd St & Massachusetts Ave NE",10,8.95,0,0,3.9,34,41,27
"2022-01-05","37th & O St NW / Georgetown University",5,8.95,0,0,3.9,34,41,27
"2022-01-05","3rd & H St NE",9,8.95,0,0,3.9,34,41,27
"2022-01-05","3rd & M St NE",15,8.95,0,0,3.9,34,41,27
"2022-01-05","3rd St & Pennsylvania Ave SE",4,8.95,0,0,3.9,34,41,27
"2022-01-05","4th & C St SW",8,8.95,0,0,3.9,34,41,27
"2022-01-05","4th & Florida Ave NE",21,8.95,0,0,3.9,34,41,27
"2022-01-05","4th & M St SW",14,8.95,0,0,3.9,34,41,27
"2022-01-05","4th St & Madison Dr NW",3,8.95,0,0,3.9,34,41,27
"2022-01-05","5th & K St NW",20,8.95,0,0,3.9,34,41,27
"2022-01-05","5th St & Massachusetts Ave NW",6,8.95,0,0,3.9,34,41,27
"2022-01-05","6th & H St NE",17,8.95,0,0,3.9,34,41,27
"2022-01-05","7th & F St NW / National Portrait Gallery",18,8.95,0,0,3.9,34,41,27
"2022-01-05","7th & K St NW",9,8.95,0,0,3.9,34,41,27
"2022-01-05","7th & R St NW / Shaw Library",24,8.95,0,0,3.9,34,41,27
"2022-01-05","8th & H St NW",13,8.95,0,0,3.9,34,41,27
"2022-01-05","8th & O St NW",36,8.95,0,0,3.9,34,41,27
"2022-01-05","Adams Mill & Columbia Rd NW",13,8.95,0,0,3.9,34,41,27
"2022-01-05","California St & Florida Ave NW",19,8.95,0,0,3.9,34,41,27
"2022-01-05","Columbia & Ontario Rd NW",16,8.95,0,0,3.9,34,41,27
"2022-01-05","Columbus Circle / Union Station",19,8.95,0,0,3.9,34,41,27
"2022-01-05","Connecticut Ave & R St NW",10,8.95,0,0,3.9,34,41,27
"2022-01-05","Constitution Ave & 2nd St NW/DOL",5,8.95,0,0,3.9,34,41,27
"2022-01-05","Convention Center / 7th & M St NW",4,8.95,0,0,3.9,34,41,27
"2022-01-05","Eastern Market / 7th & North Carolina Ave SE",16,8.95,0,0,3.9,34,41,27
"2022-01-05","Eastern Market Metro / Pennsylvania Ave & 8th St SE",21,8.95,0,0,3.9,34,41,27
"2022-01-05","Eckington Pl & Q St NE",17,8.95,0,0,3.9,34,41,27
"2022-01-05","Henry Bacon Dr & Lincoln Memorial Circle NW",6,8.95,0,0,3.9,34,41,27
"2022-01-05","Jefferson Dr & 14th St SW",10,8.95,0,0,3.9,34,41,27
"2022-01-05","Jefferson Memorial",5,8.95,0,0,3.9,34,41,27
"2022-01-05","Lamont & Mt Pleasant NW",9,8.95,0,0,3.9,NA,41,27
"2022-01-05","Lincoln Memorial",13,8.95,0,0,3.9,34,41,27
"2022-01-05","Lincoln Park / 13th & East Capitol St NE",10,8.95,0,0,3.9,34,41,27
"2022-01-05","M St & Pennsylvania Ave NW",2,8.95,0,0,3.9,34,41,27
"2022-01-05","Maine Ave & 7th St SW",3,8.95,0,0,3.9,34,41,27
"2022-01-05","Maine Ave & 9th St SW",4,8.95,0,0,3.9,34,41,27
"2022-01-05","Massachusetts Ave & Dupont Circle NW",21,8.95,0,0,3.9,34,41,27
"2022-01-05","Metro Center / 12th & G St NW",11,8.95,0,0,3.9,34,41,27
"2022-01-05","New Hampshire Ave & 24th St NW",10,8.95,0,0,3.9,34,41,27
"2022-01-05","New Hampshire Ave & T St NW",39,8.95,0,0,3.9,34,41,27
"2022-01-05","New Hampshire Ave & Ward Pl NW",7,8.95,0,0,3.9,34,41,27
"2022-01-05","New Jersey Ave & F St NW",8,8.95,0,0,3.9,34,41,27
"2022-01-05","New York Ave & 15th St NW",15,8.95,0,0,3.9,34,41,27
"2022-01-05","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",1,8.95,0,0,3.9,34,41,27
"2022-01-05","Park Rd & Holmead Pl NW",2,8.95,0,0,3.9,34,41,27
"2022-01-05","Potomac & M St NW",4,-1,0,0,3.9,34,41,27
"2022-01-05","Rhode Island & Connecticut Ave NW",5,8.95,0,0,3.9,34,41,27
"2022-01-05","Smithsonian-National Mall / Jefferson Dr & 12th St SW",NA,8.95,0,0,3.9,34,41,27
"2022-01-05","Thomas Circle",14,8.95,0,0,3.9,34,41,27
"2022-01-05","Vermont Ave & I St NW",4,8.95,0,0,3.9,34,41,27
"2022-01-05","Washington & Independence Ave SW/HHS",8,8.95,0,0,3.9,34,41,27
"2022-01-05","Wisconsin Ave & O St NW",6,8.95,0,0,3.9,34,41,27
"2022-01-06","10th & E St NW",10,7.61,0,0,2,40,44,36
"2022-01-06","10th & K St NW",10,7.61,0,0,2,40,44,36
"2022-01-06","10th St & Constitution Ave NW",14,7.61,0,0,2,40,44,36
"2022-01-06","11th & Girard St NW",10,7.61,0,0,2,40,44,36
"2022-01-06","11th & Kenyon St NW",10,7.61,0,0,2,40,44,36
"2022-01-06","11th & M St NW",33,7.61,0,0,2,40,44,36
"2022-01-06","11th & O St NW",27,7.61,0,0,2,40,44,36
"2022-01-06","11th & S St NW",14,7.61,0,0,2,40,44,36
"2022-01-06","12th & L St NW",23,7.61,0,0,2,40,44,36
"2022-01-06","13th & H St NE",15,7.61,0,0,2,40,44,36
"2022-01-06","13th & U St NW",14,7.61,0,0,2,40,44,36
"2022-01-06","14th & Belmont St NW",15,7.61,0,0,2,40,44,36
"2022-01-06","14th & Irving St NW",26,7.61,0,0,2,40,44,36
"2022-01-06","14th & L St NW",11,7.61,0,0,2,40,44,36
"2022-01-06","14th & Q St NW",24,7.61,0,0,2,40,44,36
"2022-01-06","14th & R St NW",27,7.61,0,0,2,40,44,36
"2022-01-06","14th & Rhode Island Ave NW",37,7.61,0,0,2,40,44,36
"2022-01-06","14th & V St NW",41,7.61,0,0,2,40,44,36
"2022-01-06","15th & M St NW",15,7.61,0,0,2,40,44,36
"2022-01-06","15th & P St NW",60,7.61,0,0,2,40,44,36
"2022-01-06","15th & W St NW",35,7.61,0,0,2,40,44,36
"2022-01-06","15th St & Constitution Ave NW",17,7.61,0,0,2,40,44,36
"2022-01-06","15th St & Pennsylvania Ave NW",13,7.61,0,0,2,40,44,36
"2022-01-06","16th & R St NW",11,7.61,0,0,2,40,44,36
"2022-01-06","17th & Corcoran St NW",26,7.61,0,0,2,40,44,36
"2022-01-06","17th & G St NW",7,7.61,0,0,2,40,44,36
"2022-01-06","17th & K St NW",15,7.61,0,0,2,40,44,36
"2022-01-06","17th & K St NW / Farragut Square",18,7.61,0,0,2,40,44,36
"2022-01-06","17th & P St NW",27,7.61,0,0,2,40,44,36
"2022-01-06","17th St & Independence Ave SW",7,7.61,0,0,2,40,44,36
"2022-01-06","17th St & Massachusetts Ave NW",13,7.61,0,0,2,40,44,36
"2022-01-06","18th & M St NW",14,7.61,0,0,2,40,44,36
"2022-01-06","18th & New Hampshire Ave NW",29,7.61,0,0,2,40,44,36
"2022-01-06","18th & R St NW",21,7.61,0,0,2,40,44,36
"2022-01-06","18th St & Wyoming Ave NW",15,7.61,0,0,2,40,44,36
"2022-01-06","1st & K St NE",14,7.61,0,0,2,40,44,36
"2022-01-06","1st & M St NE",43,7.61,0,0,2,40,44,36
"2022-01-06","1st & M St SE",12,7.61,0,0,2,40,44,36
"2022-01-06","1st & Rhode Island Ave NW",24,7.61,0,0,2,40,44,36
"2022-01-06","20th & O St NW / Dupont South",16,7.61,0,0,2,40,44,36
"2022-01-06","20th St & Florida Ave NW",15,7.61,0,0,2,40,44,36
"2022-01-06","21st & I St NW",10,7.61,0,0,2,40,44,36
"2022-01-06","21st St & G st NW",9,7.61,0,0,2,40,44,36
"2022-01-06","22nd & I St NW / Foggy Bottom",8,7.61,0,0,2,40,44,36
"2022-01-06","22nd & P ST NW",10,7.61,0,0,2,40,44,36
"2022-01-06","23rd & M St NW",31,7.61,0,0,2,40,44,36
"2022-01-06","25th St & Pennsylvania Ave NW",11,7.61,0,0,2,40,44,36
"2022-01-06","2nd St & Massachusetts Ave NE",15,7.61,0,0,2,40,44,36
"2022-01-06","37th & O St NW / Georgetown University",5,7.61,0,0,2,40,44,36
"2022-01-06","3rd & H St NE",19,7.61,0,0,2,40,44,36
"2022-01-06","3rd & M St NE",27,7.61,0,0,2,40,44,36
"2022-01-06","3rd St & Pennsylvania Ave SE",13,7.61,0,0,2,40,44,36
"2022-01-06","4th & C St SW",15,7.61,0,0,2,40,44,36
"2022-01-06","4th & Florida Ave NE",22,7.61,0,0,2,40,44,36
"2022-01-06","4th & M St SW",24,7.61,0,0,2,40,44,36
"2022-01-06","4th St & Madison Dr NW",20,7.61,0,0,2,40,44,36
"2022-01-06","5th & K St NW",22,7.61,0,0,2,40,44,36
"2022-01-06","5th St & Massachusetts Ave NW",21,7.61,0,0,2,40,44,36
"2022-01-06","6th & H St NE",24,7.61,0,0,2,40,44,36
"2022-01-06","7th & F St NW / National Portrait Gallery",24,7.61,0,0,2,40,44,36
"2022-01-06","7th & K St NW",23,7.61,0,0,2,40,44,36
"2022-01-06","7th & R St NW / Shaw Library",41,7.61,0,0,2,40,44,36
"2022-01-06","8th & H St NW",18,7.61,0,0,2,40,44,36
"2022-01-06","8th & O St NW",40,7.61,0,0,2,40,44,36
"2022-01-06","Adams Mill & Columbia Rd NW",32,7.61,0,0,2,40,44,36
"2022-01-06","California St & Florida Ave NW",23,7.61,0,0,2,40,44,36
"2022-01-06","Columbia & Ontario Rd NW",25,7.61,0,0,2,40,44,36
"2022-01-06","Columbus Circle / Union Station",35,7.61,0,0,2,40,44,36
"2022-01-06","Connecticut Ave & R St NW",17,7.61,0,0,2,40,44,36
"2022-01-06","Constitution Ave & 2nd St NW/DOL",8,7.61,0,0,2,40,44,36
"2022-01-06","Convention Center / 7th & M St NW",9,7.61,0,0,2,40,44,36
"2022-01-06","Eastern Market / 7th & North Carolina Ave SE",20,7.61,0,0,2,40,44,36
"2022-01-06","Eastern Market Metro / Pennsylvania Ave & 8th St SE",39,7.61,0,0,2,40,44,36
"2022-01-06","Eckington Pl & Q St NE",28,7.61,0,0,2,40,44,36
"2022-01-06","Henry Bacon Dr & Lincoln Memorial Circle NW",17,-1,0,0,2,40,44,36
"2022-01-06","Jefferson Dr & 14th St SW",14,7.61,0,0,2,40,44,36
"2022-01-06","Jefferson Memorial",2,7.61,0,0,2,40,44,36
"2022-01-06","Lamont & Mt Pleasant NW",17,7.61,0,0,2,40,44,36
"2022-01-06","Lincoln Memorial",22,7.61,0,0,2,40,44,36
"2022-01-06","Lincoln Park / 13th & East Capitol St NE",23,7.61,0,0,2,40,44,36
"2022-01-06","M St & Pennsylvania Ave NW",7,7.61,0,0,2,40,44,36
"2022-01-06","Maine Ave & 7th St SW",13,7.61,0,0,2,40,44,36
"2022-01-06","Maine Ave & 9th St SW",7,7.61,0,0,2,40,44,36
"2022-01-06","Massachusetts Ave & Dupont Circle NW",28,7.61,0,0,2,40,44,36
"2022-01-06","Metro Center / 12th & G St NW",11,7.61,0,0,2,40,44,36
"2022-01-06","New Hampshire Ave & 24th St NW",20,7.61,0,0,2,40,44,36
"2022-01-06","New Hampshire Ave & T St NW",70,7.61,0,0,2,40,44,36
"2022-01-06","New Hampshire Ave & Ward Pl NW",16,7.61,0,0,2,40,44,36
"2022-01-06","New Jersey Ave & F St NW",15,7.61,0,0,2,40,44,36
"2022-01-06","New York Ave & 15th St NW",10,7.61,0,0,2,NA,44,36
"2022-01-06","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",1,7.61,0,0,2,40,44,36
"2022-01-06","Park Rd & Holmead Pl NW",19,7.61,0,0,2,40,44,36
"2022-01-06","Potomac & M St NW",3,7.61,0,0,2,40,44,36
"2022-01-06","Rhode Island & Connecticut Ave NW",9,7.61,0,0,2,40,44,36
"2022-01-06","Smithsonian-National Mall / Jefferson Dr & 12th St SW",18,7.61,0,0,2,40,44,36
"2022-01-06","Thomas Circle",21,7.61,0,0,2,40,44,36
"2022-01-06","Vermont Ave & I St NW",17,7.61,0,0,2,40,44,36
"2022-01-06","Washington & Independence Ave SW/HHS",13,7.61,0,0,2,40,44,36
"2022-01-06","Wisconsin Ave & O St NW",7,7.61,0,0,2,40,44,36
"2022-01-07","10th & E St NW",3,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","10th & K St NW",9,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","10th St & Constitution Ave NW",2,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","11th & Girard St NW",19,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","11th & Kenyon St NW",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","11th & M St NW",38,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","11th & O St NW",10,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","11th & S St NW",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","12th & L St NW",16,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","13th & H St NE",9,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","13th & U St NW",16,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","14th & Belmont St NW",17,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","14th & Irving St NW",16,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","14th & L St NW",12,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","14th & Q St NW",14,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","14th & R St NW",16,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","14th & Rhode Island Ave NW",22,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","14th & V St NW",21,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","15th & M St NW",4,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","15th & P St NW",31,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","15th & W St NW",21,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","15th St & Constitution Ave NW",3,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","15th St & Pennsylvania Ave NW",4,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","16th & R St NW",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","17th & Corcoran St NW",10,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","17th & G St NW",1,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","17th & K St NW",16,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","17th & K St NW / Farragut Square",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","17th & P St NW",13,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","17th St & Independence Ave SW",4,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","17th St & Massachusetts Ave NW",4,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","18th & M St NW",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","18th & New Hampshire Ave NW",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","18th & R St NW",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","18th St & Wyoming Ave NW",13,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","1st & K St NE",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","1st & M St NE",30,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","1st & M St SE",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","1st & Rhode Island Ave NW",17,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","20th & O St NW / Dupont South",12,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","20th St & Florida Ave NW",10,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","21st & I St NW",2,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","21st St & G st NW",8,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","22nd & I St NW / Foggy Bottom",13,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","22nd & P ST NW",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","23rd & M St NW",NA,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","25th St & Pennsylvania Ave NW",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","2nd St & Massachusetts Ave NE",5,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","37th & O St NW / Georgetown University",4,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","3rd & H St NE",15,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","3rd & M St NE",12,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","3rd St & Pennsylvania Ave SE",3,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","4th & C St SW",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","4th & Florida Ave NE",12,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","4th & M St SW",20,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","4th St & Madison Dr NW",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","5th & K St NW",8,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","5th St & Massachusetts Ave NW",6,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","6th & H St NE",24,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","7th & F St NW / National Portrait Gallery",9,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","7th & K St NW",8,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","7th & R St NW / Shaw Library",15,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","8th & H St NW",9,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","8th & O St NW",21,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Adams Mill & Columbia Rd NW",16,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","California St & Florida Ave NW",12,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Columbia & Ontario Rd NW",22,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Columbus Circle / Union Station",17,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Connecticut Ave & R St NW",5,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Constitution Ave & 2nd St NW/DOL",2,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Convention Center / 7th & M St NW",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Eastern Market / 7th & North Carolina Ave SE",5,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Eastern Market Metro / Pennsylvania Ave & 8th St SE",21,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Eckington Pl & Q St NE",17,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Henry Bacon Dr & Lincoln Memorial Circle NW",2,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Jefferson Dr & 14th St SW",2,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Jefferson Memorial",2,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Lamont & Mt Pleasant NW",18,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Lincoln Memorial",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Lincoln Park / 13th & East Capitol St NE",10,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","M St & Pennsylvania Ave NW",4,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Maine Ave & 7th St SW",7,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Maine Ave & 9th St SW",8,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Massachusetts Ave & Dupont Circle NW",11,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Metro Center / 12th & G St NW",5,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","New Hampshire Ave & 24th St NW",14,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","New Hampshire Ave & T St NW",32,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","New Hampshire Ave & Ward Pl NW",18,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","New Jersey Ave & F St NW",17,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","New York Ave & 15th St NW",10,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",3,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Park Rd & Holmead Pl NW",10,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Potomac & M St NW",8,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Rhode Island & Connecticut Ave NW",8,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Smithsonian-National Mall / Jefferson Dr & 12th St SW",3,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Thomas Circle",18,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Vermont Ave & I St NW",2,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Washington & Independence Ave SW/HHS",4,12.3,0.19,2.6,3.1,32,36,25
"2022-01-07","Wisconsin Ave & O St NW",3,12.3,0.19,2.6,3.1,32,36,25
"2022-01-08","10th & E St NW",6,7.61,0,0,1.2,27,33,22
"2022-01-08","10th & K St NW",11,7.61,0,0,1.2,27,33,22
"2022-01-08","10th St & Constitution Ave NW",7,7.61,0,0,1.2,27,33,22
"2022-01-08","11th & Girard St NW",10,7.61,0,0,1.2,27,33,22
